product name,processor name,camera specs rear,camera specs front,display size,ram of phone,storage,battery,android version,first site,price in first site,second site,price in second site,real price available,"score by smartprice"
Apple iPhone 13 Pro 256GB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,6 GB RAM,256 GB Storage,3095 mAh Battery,iOS v15 OS,Flipkart,"₹129,900 ❯",Amazon,"₹129,900 ❯","129,900",7.8
Xiaomi Mi 10T 8GB RAM,Qualcomm Snapdragon 865 Processor,64 + 13 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,Flipkart,"₹34,990 ❯",Amazon,"₹29,999 ❯","29,999",8.1
Samsung Galaxy F42 8GB RAM,MediaTek Dimensity 700 Processor,64 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹22,999 ❯",Amazon,"₹19,620 ❯","19,620",7.3
Samsung Galaxy S22 Ultra,Qualcomm Snapdragon 8 Gen 1 Processor,108 + 12 + 10 + 10 MP Quad Rear Camera,40 MP Front Camera,6.8 inches Dynamic AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹103,990 ❯",Amazon,"₹102,999 ❯","102,999",7.8
Samsung Galaxy S22 Ultra 512GB,Qualcomm Snapdragon 8 Gen 1 Processor,108 + 12 + 10 + 10 MP Quad Rear Camera,40 MP Front Camera,6.8 inches Dynamic AMOLED Display,12 GB RAM,512 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹129,900 ❯",Amazon,"₹118,999 ❯","118,999",8.2
Samsung Galaxy Z Fold 3 512GB,Qualcomm Snapdragon 888 Processor,12 + 12 + 12 MP Triple Rear Camera,10+4 MP Dual Front Camera,7.6 inches Dynamic AMOLED Display,12 GB RAM,512 GB Storage,4400 mAh Battery,Android v11 OS,Flipkart,"₹13,999 ❯",Amazon,"₹157,999 ❯","157,999",7.9
Samsung Galaxy Fold 2,Qualcomm Snapdragon 865 Plus Processor,12 + 12 + 12 MP Triple Rear Camera,10+10 MP Dual Front Camera,7.6 inches Dynamic AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v10 (Q) OS,Flipkart,"₹14,999 ❯",Amazon,"₹134,999 ❯","134,999",
OnePlus 10 Pro 256GB,Qualcomm Snapdragon 8 Gen 1 Processor,48 + 50 + 8 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹15,789 ❯",Amazon,"₹71,999 ❯","71,999",8.7
Samsung Galaxy S21 Ultra,Samsung Exynos 2100 Processor,108 + 10 + 10 + 12 MP Quad Rear Camera,40 MP Front Camera,6.8 inches Dynamic AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹16,499 ❯",Amazon,"₹96,490 ❯","96,490",8.4
Vivo X60 Pro,Qualcomm Snapdragon 870 Processor,48 + 13 + 13 MP Triple Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4200 mAh Battery,Android v11 OS,Flipkart,"₹16,846 ❯",Amazon,"₹49,990 ❯","49,990",7
iQOO 9 256GB,Qualcomm Snapdragon 888 Plus Processor,48 + 13 + 13 MP Triple Rear Camera,16 MP Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4350 mAh Battery,Android v12 OS,Flipkart,"₹16,851 ❯",Amazon,"₹46,900 ❯","46,900",8
iQOO 9 SE 256GB,Qualcomm Snapdragon 888 Processor,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v12 OS,Flipkart,"₹16,990 ❯",Amazon,"₹37,990 ❯","37,990",8
iQOO 7 12GB RAM,Qualcomm Snapdragon 870 Processor,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,12 GB RAM,256 GB Storage,4400 mAh Battery,Android v11 OS,Flipkart,"₹14,990 ❯",Amazon,"₹33,990 ❯","33,990",8.3
OnePlus 9 256GB,Qualcomm Snapdragon 888 Processor,48 + 50 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹16,990 ❯",Amazon,"₹45,599 ❯","45,599",8.1
OnePlus 9 Pro 256GB,Qualcomm Snapdragon 888 Processor,48 + 50 + 8 + 2 MP Quad Rear Camera,16 MP Front Camera,6.7 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹17,499 ❯",Amazon,"₹59,199 ❯","59,199",8.3
Google Pixel 6 Pro,Google Tensor Processor,50 + 12 + 48 MP Triple Rear Camera,11.1 MP Front Camera,6.7 inches P-OLED Display,12 GB RAM,128 GB Storage,5003 mAh Battery,Android v12 OS,Flipkart,"₹18,490 ❯",Amazon,"₹89,999 ❯","89,999",8.4
OnePlus 9 RT 256GB,Qualcomm Snapdragon 888 Processor,50 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹19,499 ❯",Amazon,"₹46,999 ❯","46,999",7.8
iQOO 9 Pro 5G 12GB RAM,Qualcomm Snapdragon 8 Gen 1 Processor,50 + 50 + 16 MP Triple Rear Camera,16 MP Front Camera,6.78 inches AMOLED Display,12 GB RAM,256 GB Storage,4700 mAh Battery,Android v12 OS,Flipkart,"₹19,999 ❯",Amazon,"₹69,990 ❯","69,990",8.3
OnePlus Nord 2 Pac Man Edition,MediaTek Dimensity 1200 MT6893 Processor,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹20,999 ❯",Amazon,"₹37,999 ❯","37,999",
OnePlus Nord 2 256GB,MediaTek Dimensity 1200 MT6893 Processor,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹21,849 ❯",Amazon,"₹34,999 ❯","34,999",7.8
iQOO Z5 5G 256GB,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹21,999 ❯",Amazon,"₹26,990 ❯","26,990",7.7
Apple iPhone 12 Mini 128GB,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,128 GB Storage,2227 mAh Battery,iOS v14 OS,Flipkart,"₹23,499 ❯",Amazon,"₹58,990 ❯","58,990",8
Apple iPhone 12 256GB,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,256 GB Storage,2815 mAh Battery,iOS v14 OS,Flipkart,"₹22,999 ❯",Amazon,"₹67,999 ❯","67,999",8.2
Apple iPhone SE 2022 256GB,Apple A15 Bionic Processor,12 MP Rear Camera,7 MP Front Camera,4.7 inches IPS LCD Display,4 GB RAM,256 GB Storage,2018 mAh Battery,iOS v15 OS,Flipkart,"₹24,989 ❯",Amazon,"₹58,900 ❯","58,900",6.7
iQOO Z6 5G,Qualcomm Snapdragon 695 Processor,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,4 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹24,999 ❯",Amazon,"₹15,499 ❯","15,499",8
OPPO A55 5G,MediaTek Dimensity 700 Processor,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹23,389 ❯",Amazon,"₹17,490 ❯","17,490",
Nokia XR20,Qualcomm Snapdragon 480 Processor,48 + 13 MP Dual Rear Camera,8 MP Front Camera,6.67 inches IPS LCD Display,6 GB RAM,128 GB Storage,4630 mAh Battery,Android v11 OS,Flipkart,"₹24,999 ❯",Amazon,"₹46,998 ❯","46,998",
Moto G 5G,Qualcomm Snapdragon 750G Processor,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.7 inches LTPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,Flipkart,"₹26,999 ❯",Amazon,"₹17,999 ❯","17,999",7.5
Samsung Galaxy A33 5G,Samsung Exynos 1280 Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,13 MP Front Camera,6.4 inches Super AMOLED Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹26,495 ❯",Amazon,"₹32,990 ❯","32,990",7.9
Samsung Galaxy M33 5G,Samsung Exynos 1280 Processor,50 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.6 inches TFT Display,6 GB RAM,128 GB Storage,6000 mAh Battery,Android v12 OS,Flipkart,"₹26,999 ❯",Amazon,"₹17,999 ❯","17,999",7.8
Realme 9 Pro,Qualcomm Snapdragon 695 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹26,999 ❯",Amazon,"₹21,250 ❯","21,250",7.5
OnePlus Nord CE 2 5G,MediaTek Dimensity 900 MT6877 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Fluid AMOLED Display,6 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹27,999 ❯",Amazon,"₹23,999 ❯","23,999",8
Samsung Galaxy S21 Plus 256GB,Samsung Exynos 2100 Processor,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,8 GB RAM,256 GB Storage,4800 mAh Battery,Android v11 OS,Flipkart,"₹25,779 ❯",Amazon,"₹64,999 ❯","64,999",7.7
Samsung Galaxy S21,Samsung Exynos 2100 Processor,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.2 inches Dynamic AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,Flipkart,"₹27,990 ❯",Amazon,"₹52,900 ❯","52,900",7.9
Samsung Galaxy S21 Plus,Samsung Exynos 2100 Processor,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,8 GB RAM,128 GB Storage,4800 mAh Battery,Android v11 OS,Flipkart,"₹29,990 ❯",Amazon,"₹65,799 ❯","65,799",8.1
Samsung Galaxy S22,Qualcomm Snapdragon 8 Gen 1 Processor,50 + 12 + 10 MP Triple Rear Camera,10 MP Front Camera,6.1 inches Dynamic AMOLED Display,8 GB RAM,128 GB Storage,3700 mAh Battery,Android v12 OS,Flipkart,"₹27,990 ❯",Amazon,"₹72,999 ❯","72,999",8.1
Samsung Galaxy S22 Plus,Qualcomm Snapdragon 8 Gen 1 Processor,50 + 12 + 10 MP Triple Rear Camera,10 MP Front Camera,6.6 inches Dynamic AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v12 OS,Flipkart,"₹28,999 ❯",Amazon,"₹84,999 ❯","84,999",8.3
Xiaomi Redmi Note 11 Pro Plus 5G 256GB,Qualcomm Snapdragon 695 Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹30,990 ❯",Amazon,"₹24,999 ❯","24,999",7.8
OnePlus 8T,Qualcomm Snapdragon 865 Processor,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹29,949 ❯",Amazon,"₹42,999 ❯","42,999",8.8
Ulefone Armor 11T 5G,MediaTek Dimensity 800 Processor,48 + 5 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.1 inches IPS LCD Display,8 GB RAM,256 GB Storage,5200 mAh Battery,Android v11 OS,Flipkart,"₹26,999 ❯",Amazon,"₹57,000 ❯","57,000",
OnePlus 9,Qualcomm Snapdragon 888 Processor,48 + 50 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹29,990 ❯",Amazon,"₹40,599 ❯","40,599",8.4
Ulefone Armor 12 5G,MediaTek Dimensity 700 Processor,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.52 inches IPS LCD Display,8 GB RAM,128 GB Storage,5180 mAh Battery,Android v11 OS,Flipkart,"₹32,999 ❯",Amazon,"₹41,500 ❯","41,500",
iQOO Z5 5G,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹28,999 ❯",Amazon,"₹23,990 ❯","23,990",7.8
